epoch,batch,loss,batch_train_acc
1,1,5.298318862915039,0.0
1,2,5.302002429962158,0.015625
1,3,5.31588888168335,0.0
1,4,5.339382171630859,0.0
1,5,5.285341739654541,0.0
1,6,5.305333137512207,0.015625
1,7,5.338141441345215,0.0
1,8,5.300605297088623,0.0
1,9,5.300533294677734,0.015625
1,10,5.323616027832031,0.0
1,11,5.293081283569336,0.0
1,12,5.312604904174805,0.015625
1,13,5.318573474884033,0.0
1,14,5.347912788391113,0.0
1,15,5.339484214782715,0.0
1,16,5.346550464630127,0.0
1,17,5.3313679695129395,0.0
1,18,5.335148811340332,0.0
1,19,5.320578575134277,0.0
1,20,5.318761825561523,0.015625
1,21,5.301848888397217,0.03125
1,22,5.339674472808838,0.0
1,23,5.320998668670654,0.0
1,24,5.310487747192383,0.015625
1,25,5.3258585929870605,0.0
1,26,5.291697025299072,0.015625
1,27,5.321891784667969,0.0
1,28,5.320592403411865,0.0
1,29,5.276213645935059,0.03125
1,30,5.325047492980957,0.0
1,31,5.324457168579102,0.0
1,32,5.312299728393555,0.0
1,33,5.2945356369018555,0.015625
1,34,5.296557426452637,0.015625
1,35,5.3153581619262695,0.0
1,36,5.3006486892700195,0.015625
1,37,5.313807964324951,0.0
1,38,5.298860549926758,0.015625
1,39,5.299323081970215,0.015625
1,40,5.290963649749756,0.015625
1,41,5.311580657958984,0.0
1,42,5.309169769287109,0.0
1,43,5.306089878082275,0.0
1,44,5.310995578765869,0.0
1,45,5.313571453094482,0.0
1,46,5.309309482574463,0.0
1,47,5.273555755615234,0.03125
1,48,5.294119358062744,0.015625
1,49,5.304079532623291,0.0
1,50,5.2928643226623535,0.015625
1,51,5.3027520179748535,0.0
1,52,5.30971097946167,0.0
1,53,5.30449914932251,0.0
1,54,5.305935859680176,0.0
1,55,5.304400444030762,0.0
1,56,5.3035502433776855,0.0
1,57,5.301345348358154,0.0
1,58,5.302412509918213,0.0
1,59,5.299117088317871,0.0
1,60,5.304116725921631,0.0
1,61,5.310244083404541,0.0
1,62,5.295873641967773,0.0
1,63,5.301096439361572,0.0
1,64,5.300873756408691,0.0
1,65,5.30354642868042,0.0
1,66,5.299166202545166,0.0
1,67,5.30188512802124,0.0
1,68,5.297813415527344,0.0
1,69,5.293030261993408,0.015625
1,70,5.298608779907227,0.0
1,71,5.2979230880737305,0.0
1,72,5.3001933097839355,0.0
1,73,5.295495986938477,0.03125
1,74,5.301003932952881,0.0
1,75,5.30092191696167,0.0
1,76,5.301944732666016,0.0
1,77,5.295989036560059,0.0
1,78,5.297104358673096,0.015625
1,79,5.3048810958862305,0.0
1,80,5.2995147705078125,0.0
1,81,5.3027849197387695,0.0
1,82,5.300683498382568,0.0
1,83,5.304731845855713,0.0
1,84,5.2990546226501465,0.0
1,85,5.284913539886475,0.015625
1,86,5.299332618713379,0.0
1,87,5.278144359588623,0.03125
1,88,5.304588794708252,0.0
1,89,5.290429592132568,0.015625
1,90,5.308804988861084,0.0
1,91,5.305698394775391,0.0
1,92,5.310428142547607,0.0
1,93,5.305311679840088,0.0
1,94,5.304572582244873,0.0
1,95,5.299025535583496,0.0
1,96,5.302201747894287,0.0
1,97,5.299152374267578,0.0
1,98,5.306979179382324,0.0
1,99,5.297764301300049,0.0
1,100,5.299866199493408,0.015625
1,101,5.299556255340576,0.0
1,102,5.300642013549805,0.0
1,103,5.299334526062012,0.0
1,104,5.301596164703369,0.0
1,105,5.300439357757568,0.015625
1,106,5.3012261390686035,0.0
1,107,5.2975945472717285,0.0
1,108,5.302500247955322,0.0
1,109,5.298075199127197,0.015625
1,110,5.301037311553955,0.015625
1,111,5.303715705871582,0.0
1,112,5.313472270965576,0.0
1,113,5.2947869300842285,0.03125
1,114,5.2633819580078125,0.015625
1,115,5.300411701202393,0.015625
1,116,5.296825408935547,0.03125
1,117,5.3029327392578125,0.0
1,118,5.304868221282959,0.0
1,119,5.304233074188232,0.0
1,120,5.304119110107422,0.0
1,121,5.302942752838135,0.0
1,122,5.296142578125,0.015625
1,123,5.299462795257568,0.015625
1,124,5.265551567077637,0.015625
1,125,5.304224014282227,0.015625
1,126,5.302893161773682,0.0
1,127,5.297436714172363,0.015625
1,128,5.287524223327637,0.03125
1,129,5.298757076263428,0.0
1,130,5.297907829284668,0.0
1,131,5.301918029785156,0.0
1,132,5.299170017242432,0.015625
1,133,5.290209770202637,0.03125
1,134,5.274032115936279,0.015625
1,135,5.301998615264893,0.0
1,136,5.2983317375183105,0.015625
1,137,5.261530876159668,0.015625
1,138,5.311707496643066,0.0
1,139,5.306359767913818,0.0
1,140,5.309005260467529,0.0
1,141,5.273158073425293,0.015625
1,142,5.306946277618408,0.0
1,143,5.307355880737305,0.0
1,144,5.302753925323486,0.0
1,145,5.270825386047363,0.015625
1,146,5.302943229675293,0.0
1,147,5.3019537925720215,0.0
1,148,5.300522327423096,0.0
1,149,5.299470901489258,0.0
1,150,5.292901515960693,0.015625
1,151,5.298797607421875,0.0
1,152,5.309508323669434,0.0
1,153,5.300732135772705,0.0
1,154,5.312556266784668,0.0
1,155,5.311136722564697,0.0
1,156,5.300448417663574,0.0
1,157,5.2720441818237305,0.015625
1,158,5.300750255584717,0.0
1,159,5.304853916168213,0.0
1,160,5.296204090118408,0.0
1,161,5.304668426513672,0.0
1,162,5.277522087097168,0.03125
1,163,5.295747756958008,0.015625
1,164,5.298846244812012,0.0
1,165,5.302231311798096,0.015625
1,166,5.298759460449219,0.015625
1,167,5.297770023345947,0.0
1,168,5.2674560546875,0.015625
1,169,5.2281174659729,0.015625
1,170,5.288789749145508,0.015625
1,171,5.305263996124268,0.0
1,172,5.304678440093994,0.0
1,173,5.298501014709473,0.0
1,174,5.285796165466309,0.0
1,175,5.303687572479248,0.015625
1,176,5.231475830078125,0.015625
1,177,5.32331657409668,0.0
1,178,5.299794673919678,0.0
1,179,5.299626350402832,0.0
1,180,5.29436731338501,0.0
1,181,5.293427467346191,0.0
1,182,5.285273551940918,0.015625
1,183,5.295276165008545,0.015625
1,184,5.275889873504639,0.015625
1,185,5.312861442565918,0.0
1,186,5.298656940460205,0.015625
1,187,5.294902324676514,0.0
1,188,5.268092632293701,0.015625
1,189,5.2814412117004395,0.015625
1,190,5.3237528800964355,0.0
1,191,5.352198123931885,0.0
1,192,5.2544660568237305,0.03125
1,193,5.244354248046875,0.015625
1,194,5.303903102874756,0.0
1,195,5.309472560882568,0.0
1,196,5.308892250061035,0.0
1,197,5.326173782348633,0.0
1,198,5.279390811920166,0.015625
1,199,5.294200420379639,0.0
1,200,5.304007530212402,0.0
1,201,5.280377388000488,0.015625
1,202,5.300535202026367,0.0
1,203,5.2616143226623535,0.015625
1,204,5.240240573883057,0.03125
1,205,5.273989677429199,0.0
1,206,5.302708148956299,0.0
1,207,5.251465320587158,0.015625
1,208,5.279211521148682,0.015625
1,209,5.263426780700684,0.015625
1,210,5.243807792663574,0.015625
1,211,5.301552772521973,0.0
1,212,5.281089782714844,0.015625
1,213,5.2789716720581055,0.0
1,214,5.290815830230713,0.0
1,215,5.230504035949707,0.015625
1,216,5.255581855773926,0.015625
1,217,5.311609745025635,0.0
1,218,5.278568267822266,0.0
1,219,5.277623176574707,0.0
1,220,5.221478462219238,0.03125
1,221,5.2387518882751465,0.015625
1,222,5.268972873687744,0.0
1,223,5.258146286010742,0.0
1,224,5.229639053344727,0.015625
1,225,5.241535186767578,0.015625
1,226,5.2752485275268555,0.015625
1,227,5.270045757293701,0.015625
1,228,5.221389293670654,0.046875
1,229,5.280763149261475,0.015625
1,230,5.2004570960998535,0.03125
1,231,5.27744197845459,0.0
1,232,5.285236835479736,0.0
1,233,5.19153356552124,0.015625
1,234,5.226014614105225,0.015625
1,235,5.2724714279174805,0.0
1,236,5.261471271514893,0.0
1,237,5.169569969177246,0.015625
1,238,5.21074914932251,0.03125
1,239,5.248671054840088,0.0
1,240,5.193141460418701,0.015625
1,241,5.200428009033203,0.0
1,242,5.273805618286133,0.015625
1,243,5.183629512786865,0.0
1,244,5.118335723876953,0.03125
1,245,5.16146183013916,0.015625
1,246,5.302717685699463,0.0
1,247,5.367184638977051,0.0
1,248,5.313055515289307,0.0
1,249,5.289672374725342,0.0
1,250,5.23609733581543,0.0
1,251,5.212186336517334,0.0
1,252,5.234149932861328,0.0
1,253,5.279655933380127,0.0
1,254,5.324159145355225,0.0
1,255,5.190546989440918,0.015625
1,256,5.215397834777832,0.015625
1,257,5.2431793212890625,0.0
1,258,5.191517353057861,0.015625
1,259,5.140599727630615,0.015625
1,260,5.318892955780029,0.0
1,261,5.25892448425293,0.0
1,262,5.264382362365723,0.0
1,263,5.078149795532227,0.03125
1,264,5.277956962585449,0.0
1,265,5.127819061279297,0.015625
1,266,5.280954360961914,0.0
1,267,5.124178409576416,0.015625
1,268,5.248511791229248,0.015625
1,269,5.219987869262695,0.015625
1,270,5.284533977508545,0.0
1,271,5.216663360595703,0.0
1,272,5.251091957092285,0.0
1,273,5.207830429077148,0.015625
1,274,5.164322376251221,0.0
1,275,5.218565940856934,0.0
1,276,5.140475273132324,0.015625
1,277,5.175567150115967,0.015625
1,278,5.248601913452148,0.0
1,279,5.174910545349121,0.0
1,280,5.190359115600586,0.015625
1,281,5.176489353179932,0.015625
1,282,5.2202887535095215,0.03125
1,283,5.173054218292236,0.0
1,284,5.262806415557861,0.0
1,285,5.218796730041504,0.03125
1,286,5.343867778778076,0.0
1,287,5.208096504211426,0.0
1,288,5.220543384552002,0.015625
1,289,5.160789966583252,0.015625
1,290,5.198286056518555,0.0
1,291,5.1794233322143555,0.03125
1,292,5.256894588470459,0.0
1,293,5.226081848144531,0.03125
1,294,5.257813930511475,0.0
1,295,5.178518295288086,0.015625
1,296,5.257016181945801,0.0
1,297,5.315248012542725,0.015625
1,298,5.306711196899414,0.0
1,299,5.219926834106445,0.046875
1,300,5.251588821411133,0.015625
1,301,5.26786994934082,0.0
1,302,5.252747058868408,0.03125
1,303,5.212127685546875,0.0
1,304,5.185450077056885,0.0
1,305,5.332244873046875,0.0
1,306,5.3420586585998535,0.0
1,307,5.122255802154541,0.015625
1,308,5.194883823394775,0.015625
1,309,5.231742858886719,0.0
1,310,5.327845573425293,0.0
1,311,5.1986470222473145,0.03125
1,312,5.237811088562012,0.03125
1,313,5.2310357093811035,0.0
1,314,5.276998996734619,0.0
1,315,5.062243461608887,0.03125
1,316,5.263571739196777,0.0
1,317,5.276603698730469,0.0
1,318,5.266266822814941,0.0
1,319,5.314742565155029,0.0
1,320,5.217257022857666,0.015625
1,321,5.258299350738525,0.0
1,322,5.101921558380127,0.03125
1,323,5.255603790283203,0.0
1,324,5.164785861968994,0.03125
1,325,5.237337589263916,0.0
1,326,5.272032737731934,0.0
1,327,5.152447700500488,0.03125
1,328,5.243714809417725,0.0
1,329,5.13776969909668,0.03125
1,330,5.197319030761719,0.0
1,331,5.2293500900268555,0.0
1,332,5.140154838562012,0.015625
1,333,5.149345397949219,0.0
1,334,5.111210346221924,0.078125
1,335,5.235435485839844,0.0
1,336,5.242781162261963,0.0
1,337,5.084998607635498,0.03125
1,338,5.108668327331543,0.015625
1,339,5.248218536376953,0.0
1,340,5.353843688964844,0.0
1,341,5.302026271820068,0.0
